Country Name,Country Code,Year,Value
Antigua and Barbuda,ATG,2009,28
Antigua and Barbuda,ATG,2010,30
Antigua and Barbuda,ATG,2011,32
Antigua and Barbuda,ATG,2012,45
Antigua and Barbuda,ATG,2013,49
Antigua and Barbuda,ATG,2014,53
Antigua and Barbuda,ATG,2015,56
Antigua and Barbuda,ATG,2016,77
Argentina,ARG,1990,334
Argentina,ARG,1991,198
Argentina,ARG,1992,113
Argentina,ARG,1993,98
Argentina,ARG,1994,469
Argentina,ARG,1995,330
Argentina,ARG,1996,217
Argentina,ARG,1997,159
Argentina,ARG,1998,142
Argentina,ARG,1999,586
Argentina,ARG,2000,609
Argentina,ARG,2001,659
Argentina,ARG,2002,771
Argentina,ARG,2003,784
Argentina,ARG,2004,796
Argentina,ARG,2005,856
Argentina,ARG,2006,894
Argentina,ARG,2007,1171
Argentina,ARG,2008,1047
Argentina,ARG,2009,608
Argentina,ARG,2010,557
Argentina,ARG,2011,518
Argentina,ARG,2012,447
Argentina,ARG,2013,388
Argentina,ARG,2014,318
Argentina,ARG,2015,194
Argentina,ARG,2016,115
Armenia,ARM,1990,1
Armenia,ARM,1991,1
Armenia,ARM,1992,195003
Armenia,ARM,1993,200116
Armenia,ARM,1994,201842
Armenia,ARM,1995,201442
Armenia,ARM,1996,203231
Armenia,ARM,1997,203690
Armenia,ARM,1998,193150
Armenia,ARM,1999,193231
Armenia,ARM,2000,5786
Armenia,ARM,2001,7207
Armenia,ARM,2002,13249
Armenia,ARM,2003,13162
Armenia,ARM,2004,13424
Armenia,ARM,2005,13965
Armenia,ARM,2006,14918
Armenia,ARM,2007,15436
Armenia,ARM,2008,16336
Armenia,ARM,2009,18000
Armenia,ARM,2010,17547
Armenia,ARM,2011,16487
Armenia,ARM,2012,15935
Armenia,ARM,2013,11998
Armenia,ARM,2014,11848
Armenia,ARM,2015,11214
Armenia,ARM,2016,10687
Australia,AUS,1994,2
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,2
Australia,AUS,1998,1
Australia,AUS,1999,3
Australia,AUS,2000,3
Australia,AUS,2001,1
Australia,AUS,2002,10
Australia,AUS,2003,15
Australia,AUS,2004,13
Australia,AUS,2005,44
Australia,AUS,2006,29
Australia,AUS,2007,63
Australia,AUS,2008,43
Australia,AUS,2009,28
Australia,AUS,2010,37
Australia,AUS,2011,39
Australia,AUS,2012,48
Australia,AUS,2013,28
Australia,AUS,2014,25
Australia,AUS,2015,20
Austria,AUT,1994,60
Austria,AUT,1995,49
Austria,AUT,1996,52
Austria,AUT,1997,55
Austria,AUT,1998,60
Austria,AUT,1999,48
Austria,AUT,2000,35
Austria,AUT,2001,29
Austria,AUT,2002,72
Austria,AUT,2003,66
Austria,AUT,2004,47
Austria,AUT,2005,66
Austria,AUT,2006,34
Austria,AUT,2007,23
Austria,AUT,2008,14
Austria,AUT,2009,12
Austria,AUT,2010,10
Austria,AUT,2011,11
Austria,AUT,2012,12
Austria,AUT,2013,10
Austria,AUT,2014,10
Austria,AUT,2015,4
Azerbaijan,AZE,1992,300000
Azerbaijan,AZE,1993,328005
Azerbaijan,AZE,1994,299095
Azerbaijan,AZE,1995,200520
Azerbaijan,AZE,1996,236086
Azerbaijan,AZE,1997,234950
Azerbaijan,AZE,1998,329657
Azerbaijan,AZE,1999,311131
Azerbaijan,AZE,2000,284277
Azerbaijan,AZE,2001,268759
Azerbaijan,AZE,2002,260214
Azerbaijan,AZE,2003,253255
Azerbaijan,AZE,2004,250583
Azerbaijan,AZE,2005,233675
Azerbaijan,AZE,2006,126068
Azerbaijan,AZE,2007,15916
Azerbaijan,AZE,2008,16319
Azerbaijan,AZE,2009,16939
Azerbaijan,AZE,2010,16753
Azerbaijan,AZE,2011,16162
Azerbaijan,AZE,2012,15537
Azerbaijan,AZE,2013,10814
Azerbaijan,AZE,2014,10515
Azerbaijan,AZE,2015,9710
Azerbaijan,AZE,2016,10087
"Bahamas, The",BHS,1998,1
"Bahamas, The",BHS,1999,1
"Bahamas, The",BHS,2000,1
"Bahamas, The",BHS,2002,1
"Bahamas, The",BHS,2003,1
"Bahamas, The",BHS,2004,1
"Bahamas, The",BHS,2005,1
"Bahamas, The",BHS,2006,14
"Bahamas, The",BHS,2007,14
"Bahamas, The",BHS,2008,15
"Bahamas, The",BHS,2009,15
"Bahamas, The",BHS,2010,17
"Bahamas, The",BHS,2011,185
"Bahamas, The",BHS,2012,196
"Bahamas, The",BHS,2013,210
"Bahamas, The",BHS,2014,215
"Bahamas, The",BHS,2015,215
"Bahamas, The",BHS,2016,293
Bahrain,BHR,1990,39
Bahrain,BHR,1991,52
Bahrain,BHR,1992,53
Bahrain,BHR,1993,60
Bahrain,BHR,1994,75
Bahrain,BHR,1995,71
Bahrain,BHR,1996,63
Bahrain,BHR,1997,82
Bahrain,BHR,1998,97
Bahrain,BHR,1999,129
Bahrain,BHR,2000,95
Bahrain,BHR,2001,46
Bahrain,BHR,2002,50
Bahrain,BHR,2003,52
Bahrain,BHR,2004,52
Bahrain,BHR,2005,41
Bahrain,BHR,2006,62
Bahrain,BHR,2007,73
Bahrain,BHR,2008,80
Bahrain,BHR,2009,79
Bahrain,BHR,2010,87
Bahrain,BHR,2011,215
Bahrain,BHR,2012,297
Bahrain,BHR,2013,275
Bahrain,BHR,2014,347
Bahrain,BHR,2015,421
Bahrain,BHR,2016,446
Bangladesh,BGD,1990,477
Bangladesh,BGD,1991,611
Bangladesh,BGD,1992,53921
Bangladesh,BGD,1993,57158
Bangladesh,BGD,1994,56199
Bangladesh,BGD,1995,56956
Bangladesh,BGD,1996,57959
Bangladesh,BGD,1997,44373
Bangladesh,BGD,1998,4658
Bangladesh,BGD,1999,4468
Bangladesh,BGD,2000,5401
Bangladesh,BGD,2001,5548
Bangladesh,BGD,2002,5808
Bangladesh,BGD,2003,5565
Bangladesh,BGD,2004,5731
Bangladesh,BGD,2005,7304
Bangladesh,BGD,2006,7803
Bangladesh,BGD,2007,10243
Bangladesh,BGD,2008,10098
Bangladesh,BGD,2009,10432
Bangladesh,BGD,2010,10049
Bangladesh,BGD,2011,10056
Bangladesh,BGD,2012,10161
Bangladesh,BGD,2013,9728
Bangladesh,BGD,2014,10883
Bangladesh,BGD,2015,12173
Bangladesh,BGD,2016,13810
Barbados,BRB,1994,4
Barbados,BRB,1995,3
Barbados,BRB,1996,2
Barbados,BRB,1997,3
Barbados,BRB,1998,5
Barbados,BRB,1999,4
Barbados,BRB,2000,8
Barbados,BRB,2001,7
Barbados,BRB,2002,9
Barbados,BRB,2003,11
Barbados,BRB,2004,7
Barbados,BRB,2005,8
Barbados,BRB,2006,27
Barbados,BRB,2007,38
Barbados,BRB,2008,34
Barbados,BRB,2009,29
Barbados,BRB,2010,32
Barbados,BRB,2011,45
Barbados,BRB,2012,55
Barbados,BRB,2013,67
Barbados,BRB,2014,86
Barbados,BRB,2015,99
Barbados,BRB,2016,144
Belarus,BLR,1993,2
Belarus,BLR,1994,37
Belarus,BLR,1995,84
Belarus,BLR,1996,501
Belarus,BLR,1997,303
Belarus,BLR,1998,290
Belarus,BLR,1999,1507
Belarus,BLR,2000,2519
Belarus,BLR,2001,3696
Belarus,BLR,2002,6364
Belarus,BLR,2003,7815
Belarus,BLR,2004,8244
Belarus,BLR,2005,8857
Belarus,BLR,2006,9371
Belarus,BLR,2007,4970
Belarus,BLR,2008,5384
Belarus,BLR,2009,5525
Belarus,BLR,2010,5743
Belarus,BLR,2011,5925
Belarus,BLR,2012,6191
Belarus,BLR,2013,4397
Belarus,BLR,2014,4300
Belarus,BLR,2015,4125
Belarus,BLR,2016,3824
Belgium,BEL,1994,2
Belgium,BEL,1995,3
Belgium,BEL,1996,5
Belgium,BEL,1997,10
Belgium,BEL,1998,14
Belgium,BEL,1999,16
Belgium,BEL,2000,19
Belgium,BEL,2001,13
Belgium,BEL,2002,27
Belgium,BEL,2003,40
Belgium,BEL,2004,45
Belgium,BEL,2005,95
Belgium,BEL,2006,64
Belgium,BEL,2007,60
Belgium,BEL,2008,61
Belgium,BEL,2009,71
Belgium,BEL,2010,83
Belgium,BEL,2011,90
Belgium,BEL,2012,93
Belgium,BEL,2013,78
Belgium,BEL,2014,75
Belgium,BEL,2015,65
Belgium,BEL,2016,44
Belize,BLZ,1994,8
Belize,BLZ,1995,8
Belize,BLZ,1996,3
Belize,BLZ,1999,11
Belize,BLZ,2000,12
Belize,BLZ,2002,1
Belize,BLZ,2003,10
Belize,BLZ,2004,9
Belize,BLZ,2005,8
Belize,BLZ,2006,18
Belize,BLZ,2007,17
Belize,BLZ,2008,20
Belize,BLZ,2009,17
Belize,BLZ,2010,23
Belize,BLZ,2011,32
Belize,BLZ,2012,39
Belize,BLZ,2013,40
Belize,BLZ,2014,45
Belize,BLZ,2015,51
Belize,BLZ,2016,53
Benin,BEN,1990,2
Benin,BEN,1991,4
Benin,BEN,1992,4
Benin,BEN,1993,68
Benin,BEN,1994,77
Benin,BEN,1995,54
Benin,BEN,1996,46
Benin,BEN,1997,46
Benin,BEN,1998,56
Benin,BEN,1999,52
Benin,BEN,2000,54
Benin,BEN,2001,55
Benin,BEN,2002,232
Benin,BEN,2003,282
Benin,BEN,2004,309
Benin,BEN,2005,411
Benin,BEN,2006,215
Benin,BEN,2007,271
Benin,BEN,2008,318
Benin,BEN,2009,411
Benin,BEN,2010,442
Benin,BEN,2011,461
Benin,BEN,2012,457
Benin,BEN,2013,302
Benin,BEN,2014,340
Benin,BEN,2015,412
Benin,BEN,2016,464
Bermuda,BMU,1998,1
Bermuda,BMU,1999,1
Bermuda,BMU,2000,1
Bermuda,BMU,2001,1
Bermuda,BMU,2002,1
Bermuda,BMU,2005,2
Bhutan,BTN,1991,9504
Bhutan,BTN,1992,75442
Bhutan,BTN,1993,85334
Bhutan,BTN,1994,103271
Bhutan,BTN,1995,104750
Bhutan,BTN,1996,106822
Bhutan,BTN,1997,108703
Bhutan,BTN,1998,105689
Bhutan,BTN,1999,107619
Bhutan,BTN,2000,108945
Bhutan,BTN,2001,110845
Bhutan,BTN,2002,112523
Bhutan,BTN,2003,103978
Bhutan,BTN,2004,105255
Bhutan,BTN,2005,106537
Bhutan,BTN,2006,108073
Bhutan,BTN,2007,110598
Bhutan,BTN,2008,104965
Bhutan,BTN,2009,89070
Bhutan,BTN,2010,75070
Bhutan,BTN,2011,57989
Bhutan,BTN,2012,41590
Bhutan,BTN,2013,31567
Bhutan,BTN,2014,23642
Bhutan,BTN,2015,17720
Bhutan,BTN,2016,11732
Bolivia,BOL,1990,731
Bolivia,BOL,1991,67
Bolivia,BOL,1992,28
Bolivia,BOL,1993,41
Bolivia,BOL,1994,177
Bolivia,BOL,1995,180
Bolivia,BOL,1996,177
Bolivia,BOL,1997,161
Bolivia,BOL,1998,183
Bolivia,BOL,1999,174
Bolivia,BOL,2000,175
Bolivia,BOL,2001,156
Bolivia,BOL,2002,219
Bolivia,BOL,2003,264
Bolivia,BOL,2004,285
Bolivia,BOL,2005,269
Bolivia,BOL,2006,374
Bolivia,BOL,2007,428
Bolivia,BOL,2008,454
Bolivia,BOL,2009,573
Bolivia,BOL,2010,590
Bolivia,BOL,2011,611
Bolivia,BOL,2012,618
Bolivia,BOL,2013,601
Bolivia,BOL,2014,600
Bolivia,BOL,2015,571
Bolivia,BOL,2016,515
Bosnia and Herzegovina,BIH,1992,437501
Bosnia and Herzegovina,BIH,1993,618427
Bosnia and Herzegovina,BIH,1994,776084
Bosnia and Herzegovina,BIH,1995,769753
Bosnia and Herzegovina,BIH,1996,993868
Bosnia and Herzegovina,BIH,1997,849241
Bosnia and Herzegovina,BIH,1998,640075
Bosnia and Herzegovina,BIH,1999,598193
Bosnia and Herzegovina,BIH,2000,504981
Bosnia and Herzegovina,BIH,2001,447321
Bosnia and Herzegovina,BIH,2002,406448
Bosnia and Herzegovina,BIH,2003,300006
Bosnia and Herzegovina,BIH,2004,228831
Bosnia and Herzegovina,BIH,2005,109930
Bosnia and Herzegovina,BIH,2006,199946
Bosnia and Herzegovina,BIH,2007,78273
Bosnia and Herzegovina,BIH,2008,74366
Bosnia and Herzegovina,BIH,2009,70018
Bosnia and Herzegovina,BIH,2010,63004
Bosnia and Herzegovina,BIH,2011,58578
Bosnia and Herzegovina,BIH,2012,51822
Bosnia and Herzegovina,BIH,2013,26790
Bosnia and Herzegovina,BIH,2014,21888
Bosnia and Herzegovina,BIH,2015,18769
Bosnia and Herzegovina,BIH,2016,18179
Botswana,BWA,1990,3
Botswana,BWA,1991,3
Botswana,BWA,1992,3
Botswana,BWA,1993,4
Botswana,BWA,1994,21
Botswana,BWA,1995,25
Botswana,BWA,1996,23
Botswana,BWA,1997,17
Botswana,BWA,1998,16
Botswana,BWA,1999,10
Botswana,BWA,2000,3
Botswana,BWA,2001,2
Botswana,BWA,2002,5
Botswana,BWA,2003,5
Botswana,BWA,2004,6
Botswana,BWA,2005,4
Botswana,BWA,2006,12
Botswana,BWA,2007,16
Botswana,BWA,2008,26
Botswana,BWA,2009,30
Botswana,BWA,2010,53
Botswana,BWA,2011,85
Botswana,BWA,2012,127
Botswana,BWA,2013,168
Botswana,BWA,2014,237
Botswana,BWA,2015,308
Botswana,BWA,2016,265
Brazil,BRA,1990,14
Brazil,BRA,1991,11
Brazil,BRA,1992,11
Brazil,BRA,1993,12
Brazil,BRA,1994,41
Brazil,BRA,1995,53
Brazil,BRA,1996,85
Brazil,BRA,1997,104
Brazil,BRA,1998,136
Brazil,BRA,1999,196
Brazil,BRA,2000,224
Brazil,BRA,2001,254
Brazil,BRA,2002,441
Brazil,BRA,2003,378
Brazil,BRA,2004,403
Brazil,BRA,2005,370
Brazil,BRA,2006,707
Brazil,BRA,2007,1624
Brazil,BRA,2008,1404
Brazil,BRA,2009,973
Brazil,BRA,2010,994
Brazil,BRA,2011,1045
Brazil,BRA,2012,1076
Brazil,BRA,2013,985
Brazil,BRA,2014,977
Brazil,BRA,2015,895
Brazil,BRA,2016,793
Brunei Darussalam,BRN,1995,3
Brunei Darussalam,BRN,2002,2
Brunei Darussalam,BRN,2003,1
Brunei Darussalam,BRN,2004,1
Brunei Darussalam,BRN,2005,49
Brunei Darussalam,BRN,2006,2
Brunei Darussalam,BRN,2007,2
Brunei Darussalam,BRN,2008,1
Brunei Darussalam,BRN,2009,1
Brunei Darussalam,BRN,2010,1
Brunei Darussalam,BRN,2011,1
Brunei Darussalam,BRN,2012,1
Brunei Darussalam,BRN,2013,1
Brunei Darussalam,BRN,2014,1
Bulgaria,BGR,1990,1922
Bulgaria,BGR,1991,2735
Bulgaria,BGR,1992,2981
Bulgaria,BGR,1993,3155
Bulgaria,BGR,1994,4689
Bulgaria,BGR,1995,4156
Bulgaria,BGR,1996,3246
Bulgaria,BGR,1997,3048
Bulgaria,BGR,1998,3122
Bulgaria,BGR,1999,2653
Bulgaria,BGR,2000,2404
Bulgaria,BGR,2001,2121
Bulgaria,BGR,2002,2841
Bulgaria,BGR,2003,2567
Bulgaria,BGR,2004,2215
Bulgaria,BGR,2005,4254
Bulgaria,BGR,2006,3438
Bulgaria,BGR,2007,3311
Bulgaria,BGR,2008,3040
Bulgaria,BGR,2009,2745
Bulgaria,BGR,2010,2559
Bulgaria,BGR,2011,2327
Bulgaria,BGR,2012,2147
Bulgaria,BGR,2013,1880
Bulgaria,BGR,2014,1648
Bulgaria,BGR,2015,1269
Bulgaria,BGR,2016,794
Burkina Faso,BFA,1990,2
Burkina Faso,BFA,1991,8
Burkina Faso,BFA,1992,61
Burkina Faso,BFA,1993,63
Burkina Faso,BFA,1994,67
Burkina Faso,BFA,1995,63
Burkina Faso,BFA,1996,72
Burkina Faso,BFA,1997,118
Burkina Faso,BFA,1998,103
Burkina Faso,BFA,1999,106
Burkina Faso,BFA,2000,130
Burkina Faso,BFA,2001,98
Burkina Faso,BFA,2002,978
Burkina Faso,BFA,2003,853
Burkina Faso,BFA,2004,583
Burkina Faso,BFA,2005,607
Burkina Faso,BFA,2006,376
Burkina Faso,BFA,2007,558
Burkina Faso,BFA,2008,725
Burkina Faso,BFA,2009,990
Burkina Faso,BFA,2010,1145
Burkina Faso,BFA,2011,1271
Burkina Faso,BFA,2012,1460
Burkina Faso,BFA,2013,1584
Burkina Faso,BFA,2014,1857
Burkina Faso,BFA,2015,2148
Burkina Faso,BFA,2016,2327
Burundi,BDI,1990,191622
Burundi,BDI,1991,223946
Burundi,BDI,1992,184135
Burundi,BDI,1993,871382
Burundi,BDI,1994,389706
Burundi,BDI,1995,350582
Burundi,BDI,1996,428680
Burundi,BDI,1997,519123
Burundi,BDI,1998,502568
Burundi,BDI,1999,527449
Burundi,BDI,2000,568084
Burundi,BDI,2001,553999
Burundi,BDI,2002,574557
Burundi,BDI,2003,531637
Burundi,BDI,2004,485773
Burundi,BDI,2005,438706
Burundi,BDI,2006,396541
Burundi,BDI,2007,375727
Burundi,BDI,2008,281592
Burundi,BDI,2009,94239
Burundi,BDI,2010,84064
Burundi,BDI,2011,101288
Burundi,BDI,2012,73363
Burundi,BDI,2013,72647
Burundi,BDI,2014,72493
Burundi,BDI,2015,292764
Burundi,BDI,2016,408036
Cabo Verde,CPV,1992,1
Cabo Verde,CPV,1993,1
Cabo Verde,CPV,1994,1
Cabo Verde,CPV,1995,1
Cabo Verde,CPV,1996,2
Cabo Verde,CPV,1997,2
Cabo Verde,CPV,1998,1
Cabo Verde,CPV,1999,2
Cabo Verde,CPV,2000,2
Cabo Verde,CPV,2001,4
Cabo Verde,CPV,2002,8
Cabo Verde,CPV,2003,9
Cabo Verde,CPV,2004,8
Cabo Verde,CPV,2005,5
Cabo Verde,CPV,2006,40
Cabo Verde,CPV,2007,32
Cabo Verde,CPV,2008,30
Cabo Verde,CPV,2009,24
Cabo Verde,CPV,2010,25
Cabo Verde,CPV,2011,27
Cabo Verde,CPV,2012,25
Cabo Verde,CPV,2013,28
Cabo Verde,CPV,2014,27
Cabo Verde,CPV,2015,28
Cambodia,KHM,1990,54364
Cambodia,KHM,1991,43168
Cambodia,KHM,1992,28851
Cambodia,KHM,1993,9753
Cambodia,KHM,1994,8538
Cambodia,KHM,1995,61225
Cambodia,KHM,1996,62244
Cambodia,KHM,1997,103246
Cambodia,KHM,1998,76576
Cambodia,KHM,1999,38320
Cambodia,KHM,2000,36855
Cambodia,KHM,2001,34759
Cambodia,KHM,2002,33456
Cambodia,KHM,2003,31407
Cambodia,KHM,2004,18121
Cambodia,KHM,2005,17806
Cambodia,KHM,2006,17965
Cambodia,KHM,2007,17704
Cambodia,KHM,2008,17253
Cambodia,KHM,2009,17025
Cambodia,KHM,2010,16314
Cambodia,KHM,2011,15205
Cambodia,KHM,2012,14024
Cambodia,KHM,2013,13747
Cambodia,KHM,2014,13071
Cambodia,KHM,2015,12803
Cambodia,KHM,2016,12408
Cameroon,CMR,1990,100
Cameroon,CMR,1991,1
Cameroon,CMR,1992,83
Cameroon,CMR,1993,173
Cameroon,CMR,1994,238
Cameroon,CMR,1995,2017
Cameroon,CMR,1996,2109
Cameroon,CMR,1997,2258
Cameroon,CMR,1998,1348
Cameroon,CMR,1999,1654
Cameroon,CMR,2000,2062
Cameroon,CMR,2001,2724
Cameroon,CMR,2002,5225
Cameroon,CMR,2003,6206
Cameroon,CMR,2004,7629
Cameroon,CMR,2005,9101
Cameroon,CMR,2006,10384
Cameroon,CMR,2007,11508
Cameroon,CMR,2008,13870
Cameroon,CMR,2009,14766
Cameroon,CMR,2010,14963
Cameroon,CMR,2011,15163
Cameroon,CMR,2012,13382
Cameroon,CMR,2013,11427
Cameroon,CMR,2014,10766
Cameroon,CMR,2015,10586
Cameroon,CMR,2016,10328
Canada,CAN,1991,4
Canada,CAN,1992,4
Canada,CAN,1993,4
Canada,CAN,1994,4
Canada,CAN,1995,4
Canada,CAN,1996,8
Canada,CAN,1997,11
Canada,CAN,1998,15
Canada,CAN,1999,18
Canada,CAN,2000,26
Canada,CAN,2001,4
Canada,CAN,2002,51
Canada,CAN,2003,60
Canada,CAN,2004,56
Canada,CAN,2005,122
Canada,CAN,2006,95
Canada,CAN,2007,530
Canada,CAN,2008,101
Canada,CAN,2009,99
Canada,CAN,2010,90
Canada,CAN,2011,109
Canada,CAN,2012,123
Canada,CAN,2013,99
Canada,CAN,2014,95
Canada,CAN,2015,80
Canada,CAN,2016,76
Cayman Islands,CYM,2010,1
Cayman Islands,CYM,2011,1
Cayman Islands,CYM,2012,1
Cayman Islands,CYM,2013,6
Cayman Islands,CYM,2014,6
Cayman Islands,CYM,2015,6
Cayman Islands,CYM,2016,6
Central African Republic,CAF,1990,100
Central African Republic,CAF,1991,320
Central African Republic,CAF,1992,325
Central African Republic,CAF,1993,313
Central African Republic,CAF,1994,266
Central African Republic,CAF,1995,242
Central African Republic,CAF,1996,240
Central African Republic,CAF,1997,149
Central African Republic,CAF,1998,173
Central African Republic,CAF,1999,196
Central African Republic,CAF,2000,139
Central African Republic,CAF,2001,28704
Central African Republic,CAF,2002,25376
Central African Republic,CAF,2003,35400
Central African Republic,CAF,2004,31069
Central African Republic,CAF,2005,42890
Central African Republic,CAF,2006,71685
Central African Republic,CAF,2007,98104
Central African Republic,CAF,2008,125106
Central African Republic,CAF,2009,159554
Central African Republic,CAF,2010,164905
Central African Republic,CAF,2011,162862
Central African Republic,CAF,2012,164568
Central African Republic,CAF,2013,252867
Central African Republic,CAF,2014,412041
Central African Republic,CAF,2015,471105
Central African Republic,CAF,2016,490869
Chad,TCD,1990,184806
Chad,TCD,1991,72319
Chad,TCD,1992,66381
Chad,TCD,1993,212932
Chad,TCD,1994,211971
Chad,TCD,1995,59727
Chad,TCD,1996,58445
Chad,TCD,1997,55025
Chad,TCD,1998,61298
Chad,TCD,1999,58797
Chad,TCD,2000,54962
Chad,TCD,2001,46294
Chad,TCD,2002,47349
Chad,TCD,2003,52275
Chad,TCD,2004,52663
Chad,TCD,2005,48400
Chad,TCD,2006,36300
Chad,TCD,2007,55722
Chad,TCD,2008,55105
Chad,TCD,2009,55014
Chad,TCD,2010,53733
Chad,TCD,2011,42640
Chad,TCD,2012,39694
Chad,TCD,2013,48640
Chad,TCD,2014,48258
Chad,TCD,2015,14940
Chad,TCD,2016,14146
Chile,CHL,1990,14548
Chile,CHL,1991,14007
Chile,CHL,1992,14043
Chile,CHL,1993,15267
Chile,CHL,1994,15474
Chile,CHL,1995,14273
Chile,CHL,1996,12805
Chile,CHL,1997,9776
Chile,CHL,1998,7011
Chile,CHL,1999,1543
Chile,CHL,2000,860
Chile,CHL,2001,834
Chile,CHL,2002,1709
Chile,CHL,2003,1555
Chile,CHL,2004,1194
Chile,CHL,2005,938
Chile,CHL,2006,805
Chile,CHL,2007,970
Chile,CHL,2008,994
Chile,CHL,2009,1312
Chile,CHL,2010,1170
Chile,CHL,2011,1189
Chile,CHL,2012,1152
Chile,CHL,2013,596
Chile,CHL,2014,579
Chile,CHL,2015,561
Chile,CHL,2016,490
China,CHN,1990,1426
China,CHN,1991,2011
China,CHN,1992,82576
China,CHN,1993,111509
China,CHN,1994,113907
China,CHN,1995,104693
China,CHN,1996,105810
China,CHN,1997,106738
China,CHN,1998,109402
China,CHN,1999,111952
China,CHN,2000,110975
China,CHN,2001,117409
China,CHN,2002,132115
China,CHN,2003,132406
China,CHN,2004,134724
China,CHN,2005,124101
China,CHN,2006,140598
China,CHN,2007,149095
China,CHN,2008,175180
China,CHN,2009,180558
China,CHN,2010,184602
China,CHN,2011,190369
China,CHN,2012,193453
China,CHN,2013,195133
China,CHN,2014,210802
China,CHN,2015,212912
China,CHN,2016,207733
Colombia,COL,1990,494
Colombia,COL,1991,740
Colombia,COL,1992,843
Colombia,COL,1993,1042
Colombia,COL,1994,1363
Colombia,COL,1995,1902
Colombia,COL,1996,2168
Colombia,COL,1997,2377
Colombia,COL,1998,3538
Colombia,COL,1999,4413
Colombia,COL,2000,9279
Colombia,COL,2001,17938
Colombia,COL,2002,30625
Colombia,COL,2003,37995
Colombia,COL,2004,47381
Colombia,COL,2005,60450
Colombia,COL,2006,72796
Colombia,COL,2007,551744
Colombia,COL,2008,373532
Colombia,COL,2009,389753
Colombia,COL,2010,395577
Colombia,COL,2011,395949
Colombia,COL,2012,394117
Colombia,COL,2013,396717
Colombia,COL,2014,360298
Colombia,COL,2015,340127
Colombia,COL,2016,311051
Comoros,COM,1990,4
Comoros,COM,1991,2
Comoros,COM,1992,2
Comoros,COM,1993,2
Comoros,COM,1994,5
Comoros,COM,1995,10
Comoros,COM,1996,13
Comoros,COM,1997,10
Comoros,COM,1998,33
Comoros,COM,1999,31
Comoros,COM,2000,28
Comoros,COM,2001,26
Comoros,COM,2002,43
Comoros,COM,2003,58
Comoros,COM,2004,50
Comoros,COM,2005,61
Comoros,COM,2006,72
Comoros,COM,2007,96
Comoros,COM,2008,378
Comoros,COM,2009,268
Comoros,COM,2010,368
Comoros,COM,2011,422
Comoros,COM,2012,454
Comoros,COM,2013,513
Comoros,COM,2014,581
Comoros,COM,2015,551
Comoros,COM,2016,557
"Congo, Dem. Rep.",COD,1990,67423
"Congo, Dem. Rep.",COD,1991,65816
"Congo, Dem. Rep.",COD,1992,81269
"Congo, Dem. Rep.",COD,1993,74826
"Congo, Dem. Rep.",COD,1994,73286
"Congo, Dem. Rep.",COD,1995,89738
"Congo, Dem. Rep.",COD,1996,158794
"Congo, Dem. Rep.",COD,1997,173995
"Congo, Dem. Rep.",COD,1998,158833
"Congo, Dem. Rep.",COD,1999,255950
"Congo, Dem. Rep.",COD,2000,371713
"Congo, Dem. Rep.",COD,2001,392146
"Congo, Dem. Rep.",COD,2002,421362
"Congo, Dem. Rep.",COD,2003,453465
"Congo, Dem. Rep.",COD,2004,462208
"Congo, Dem. Rep.",COD,2005,430929
"Congo, Dem. Rep.",COD,2006,401914
"Congo, Dem. Rep.",COD,2007,370374
"Congo, Dem. Rep.",COD,2008,367995
"Congo, Dem. Rep.",COD,2009,455852
"Congo, Dem. Rep.",COD,2010,476693
"Congo, Dem. Rep.",COD,2011,491481
"Congo, Dem. Rep.",COD,2012,509290
"Congo, Dem. Rep.",COD,2013,499563
"Congo, Dem. Rep.",COD,2014,516771
"Congo, Dem. Rep.",COD,2015,541496
"Congo, Dem. Rep.",COD,2016,537429
"Congo, Rep.",COG,1990,2
"Congo, Rep.",COG,1991,4
"Congo, Rep.",COG,1992,7
"Congo, Rep.",COG,1993,11
"Congo, Rep.",COG,1994,32
"Congo, Rep.",COG,1995,177
"Congo, Rep.",COG,1996,221
"Congo, Rep.",COG,1997,21147
"Congo, Rep.",COG,1998,17143
"Congo, Rep.",COG,1999,27302
"Congo, Rep.",COG,2000,27579
"Congo, Rep.",COG,2001,24237
"Congo, Rep.",COG,2002,28002
"Congo, Rep.",COG,2003,28958
"Congo, Rep.",COG,2004,28152
"Congo, Rep.",COG,2005,24438
"Congo, Rep.",COG,2006,20609
"Congo, Rep.",COG,2007,19735
"Congo, Rep.",COG,2008,19925
"Congo, Rep.",COG,2009,20544
"Congo, Rep.",COG,2010,20679
"Congo, Rep.",COG,2011,12839
"Congo, Rep.",COG,2012,12119
"Congo, Rep.",COG,2013,11753
"Congo, Rep.",COG,2014,14500
"Congo, Rep.",COG,2015,14781
"Congo, Rep.",COG,2016,13231
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,5
Costa Rica,CRI,1993,5
Costa Rica,CRI,1994,223
Costa Rica,CRI,1995,211
Costa Rica,CRI,1996,139
Costa Rica,CRI,1997,90
Costa Rica,CRI,1998,54
Costa Rica,CRI,1999,76
Costa Rica,CRI,2000,57
Costa Rica,CRI,2001,86
Costa Rica,CRI,2002,98
Costa Rica,CRI,2003,92
Costa Rica,CRI,2004,138
Costa Rica,CRI,2005,178
Costa Rica,CRI,2006,284
